date,city,country,avg_temp_c
01/05/2006,Aleppo,Syria,22.921
01/06/2006,Aleppo,Syria,28.307
01/07/2006,Aleppo,Syria,29.614
01/08/2006,Aleppo,Syria,30.644
01/09/2006,Aleppo,Syria,25.925
01/10/2006,Aleppo,Syria,19.773
01/11/2006,Aleppo,Syria,11.031
01/12/2006,Aleppo,Syria,5.837
01/01/2007,Aleppo,Syria,4.724
01/02/2007,Aleppo,Syria,8.351
01/03/2007,Aleppo,Syria,12.045
01/04/2007,Aleppo,Syria,14.404
01/05/2007,Aleppo,Syria,24.139
01/06/2007,Aleppo,Syria,28.113
01/07/2007,Aleppo,Syria,31.132
01/08/2007,Aleppo,Syria,30.266
01/09/2007,Aleppo,Syria,26.777
01/10/2007,Aleppo,Syria,21.27
01/11/2007,Aleppo,Syria,12.863
01/12/2007,Aleppo,Syria,6.622
01/01/2008,Aleppo,Syria,3.063
01/02/2008,Aleppo,Syria,7.025
01/03/2008,Aleppo,Syria,15.067
01/04/2008,Aleppo,Syria,19.416
01/05/2008,Aleppo,Syria,21.837
01/06/2008,Aleppo,Syria,28.119
01/07/2008,Aleppo,Syria,30.787
01/08/2008,Aleppo,Syria,31.206
01/09/2008,Aleppo,Syria,26.287
01/10/2008,Aleppo,Syria,19.988
01/11/2008,Aleppo,Syria,13.711
01/12/2008,Aleppo,Syria,6.575
01/01/2009,Aleppo,Syria,5.742
01/02/2009,Aleppo,Syria,8.866
01/03/2009,Aleppo,Syria,11.099
01/04/2009,Aleppo,Syria,16.305
01/05/2009,Aleppo,Syria,22.188
01/06/2009,Aleppo,Syria,28.337
01/07/2009,Aleppo,Syria,30.216
01/08/2009,Aleppo,Syria,29.833
01/09/2009,Aleppo,Syria,24.927
01/10/2009,Aleppo,Syria,21.477
01/11/2009,Aleppo,Syria,12.324
01/12/2009,Aleppo,Syria,9.943
01/01/2010,Aleppo,Syria,8.779
01/02/2010,Aleppo,Syria,9.578
01/03/2010,Aleppo,Syria,14.212
01/04/2010,Aleppo,Syria,17.925
01/05/2010,Aleppo,Syria,23.591
01/06/2010,Aleppo,Syria,27.921
01/07/2010,Aleppo,Syria,31.161
01/08/2010,Aleppo,Syria,32.629
01/09/2010,Aleppo,Syria,28.123
01/10/2010,Aleppo,Syria,21.262
01/11/2010,Aleppo,Syria,15.076
01/12/2010,Aleppo,Syria,9.496
01/01/2011,Aleppo,Syria,6.789
01/02/2011,Aleppo,Syria,8.246
01/03/2011,Aleppo,Syria,12.356
01/04/2011,Aleppo,Syria,16.319
01/05/2011,Aleppo,Syria,21.535
01/06/2011,Aleppo,Syria,27.288
01/07/2011,Aleppo,Syria,31.024
01/08/2011,Aleppo,Syria,30.504
01/09/2011,Aleppo,Syria,27.045
01/10/2011,Aleppo,Syria,19.195
01/11/2011,Aleppo,Syria,9.317
01/12/2011,Aleppo,Syria,6.581
01/01/2012,Aleppo,Syria,5.373
01/02/2012,Aleppo,Syria,6.161
01/03/2012,Aleppo,Syria,9.566
01/04/2012,Aleppo,Syria,18.833
01/05/2012,Aleppo,Syria,22.418
01/06/2012,Aleppo,Syria,28.917
01/07/2012,Aleppo,Syria,31.42
01/08/2012,Aleppo,Syria,30.516
01/09/2012,Aleppo,Syria,27.653
01/10/2012,Aleppo,Syria,21.041
01/11/2012,Aleppo,Syria,14.355
01/12/2012,Aleppo,Syria,8.05
01/01/2013,Aleppo,Syria,6.601
01/02/2013,Aleppo,Syria,9.802
01/03/2013,Aleppo,Syria,12.537
01/04/2013,Aleppo,Syria,17.326
01/05/2013,Aleppo,Syria,22.917
01/06/2013,Aleppo,Syria,27.292
01/07/2013,Aleppo,Syria,29.85
01/08/2013,Aleppo,Syria,29.704
01/09/2013,Aleppo,Syria,
01/01/2000,Alexandria,Egypt,13.579
01/02/2000,Alexandria,Egypt,14.3
01/03/2000,Alexandria,Egypt,15.266
01/04/2000,Alexandria,Egypt,19.556
01/05/2000,Alexandria,Egypt,21.828
01/06/2000,Alexandria,Egypt,24.619
01/07/2000,Alexandria,Egypt,27.091
01/08/2000,Alexandria,Egypt,26.93
01/09/2000,Alexandria,Egypt,25.939
01/10/2000,Alexandria,Egypt,22.842
01/11/2000,Alexandria,Egypt,20.524
01/12/2000,Alexandria,Egypt,16.46
01/01/2001,Alexandria,Egypt,15.312
01/02/2001,Alexandria,Egypt,15.403
01/03/2001,Alexandria,Egypt,18.834
01/04/2001,Alexandria,Egypt,19.709
01/05/2001,Alexandria,Egypt,22.533
01/06/2001,Alexandria,Egypt,24.652
01/07/2001,Alexandria,Egypt,27.094
01/08/2001,Alexandria,Egypt,28.246
01/09/2001,Alexandria,Egypt,26.963
01/10/2001,Alexandria,Egypt,23.599
01/11/2001,Alexandria,Egypt,19.744
01/12/2001,Alexandria,Egypt,15.366
01/01/2002,Alexandria,Egypt,13.399
01/02/2002,Alexandria,Egypt,15.941
01/03/2002,Alexandria,Egypt,17.495
01/04/2002,Alexandria,Egypt,18.956
01/05/2002,Alexandria,Egypt,21.926
01/06/2002,Alexandria,Egypt,24.895
01/07/2002,Alexandria,Egypt,28.197
01/08/2002,Alexandria,Egypt,28.157
01/09/2002,Alexandria,Egypt,27.246
01/10/2002,Alexandria,Egypt,24.016
01/11/2002,Alexandria,Egypt,20.899
01/12/2002,Alexandria,Egypt,16.347
01/01/2003,Alexandria,Egypt,16.085
01/02/2003,Alexandria,Egypt,13.814
01/03/2003,Alexandria,Egypt,15.157
01/04/2003,Alexandria,Egypt,18.846
01/05/2003,Alexandria,Egypt,23.266
01/06/2003,Alexandria,Egypt,25.533
01/07/2003,Alexandria,Egypt,27.227
01/08/2003,Alexandria,Egypt,27.841
01/09/2003,Alexandria,Egypt,26.285
01/10/2003,Alexandria,Egypt,23.98
01/11/2003,Alexandria,Egypt,20.731
01/12/2003,Alexandria,Egypt,15.892
01/01/2004,Alexandria,Egypt,13.955
01/02/2004,Alexandria,Egypt,15.055
01/03/2004,Alexandria,Egypt,17.338
01/04/2004,Alexandria,Egypt,18.936
01/05/2004,Alexandria,Egypt,21.635
01/06/2004,Alexandria,Egypt,24.368
01/07/2004,Alexandria,Egypt,27.156
01/08/2004,Alexandria,Egypt,27.301
01/09/2004,Alexandria,Egypt,25.897
01/10/2004,Alexandria,Egypt,24.121
01/11/2004,Alexandria,Egypt,20.858
01/12/2004,Alexandria,Egypt,16.15
01/01/2005,Alexandria,Egypt,14.989
01/02/2005,Alexandria,Egypt,14.617
01/03/2005,Alexandria,Egypt,17.123
01/04/2005,Alexandria,Egypt,18.904
01/05/2005,Alexandria,Egypt,21.842
01/06/2005,Alexandria,Egypt,24.595
01/07/2005,Alexandria,Egypt,27.064
01/08/2005,Alexandria,Egypt,27.88
01/09/2005,Alexandria,Egypt,26.702
01/10/2005,Alexandria,Egypt,23.157
01/11/2005,Alexandria,Egypt,19.399
01/12/2005,Alexandria,Egypt,16.716
01/01/2006,Alexandria,Egypt,14.381
01/02/2006,Alexandria,Egypt,15.274
01/03/2006,Alexandria,Egypt,17.107
01/04/2006,Alexandria,Egypt,19.486
01/05/2006,Alexandria,Egypt,21.543
01/06/2006,Alexandria,Egypt,25.403
01/07/2006,Alexandria,Egypt,26.799
01/08/2006,Alexandria,Egypt,28.105
01/09/2006,Alexandria,Egypt,26.655
01/10/2006,Alexandria,Egypt,23.752
01/11/2006,Alexandria,Egypt,19.154
01/12/2006,Alexandria,Egypt,16.119
01/01/2007,Alexandria,Egypt,14.677
01/02/2007,Alexandria,Egypt,15.367
01/03/2007,Alexandria,Egypt,17.135
01/04/2007,Alexandria,Egypt,18.729
01/05/2007,Alexandria,Egypt,22.624
01/06/2007,Alexandria,Egypt,25.751
01/07/2007,Alexandria,Egypt,27.719
01/08/2007,Alexandria,Egypt,28.092
01/09/2007,Alexandria,Egypt,26.472
01/10/2007,Alexandria,Egypt,24.387
01/11/2007,Alexandria,Egypt,20.753
01/12/2007,Alexandria,Egypt,16.387
01/01/2008,Alexandria,Egypt,14.02
01/02/2008,Alexandria,Egypt,14.4
01/03/2008,Alexandria,Egypt,19.03
01/04/2008,Alexandria,Egypt,20.027
01/05/2008,Alexandria,Egypt,22.429
01/06/2008,Alexandria,Egypt,26.202
01/07/2008,Alexandria,Egypt,27.484
01/08/2008,Alexandria,Egypt,28.138
01/09/2008,Alexandria,Egypt,27.144
01/10/2008,Alexandria,Egypt,23.322
01/11/2008,Alexandria,Egypt,21.191
01/12/2008,Alexandria,Egypt,17.481
01/01/2009,Alexandria,Egypt,15.801
01/02/2009,Alexandria,Egypt,15.592
01/03/2009,Alexandria,Egypt,16.57
01/04/2009,Alexandria,Egypt,19.384
01/05/2009,Alexandria,Egypt,22.016
01/06/2009,Alexandria,Egypt,26.439
01/07/2009,Alexandria,Egypt,27.663
01/08/2009,Alexandria,Egypt,27.372
01/09/2009,Alexandria,Egypt,26.672
01/10/2009,Alexandria,Egypt,24.764
01/11/2009,Alexandria,Egypt,20.336
01/12/2009,Alexandria,Egypt,17.437
01/01/2010,Alexandria,Egypt,16.259
01/02/2010,Alexandria,Egypt,17.587
01/03/2010,Alexandria,Egypt,18.638
01/04/2010,Alexandria,Egypt,20.169
01/05/2010,Alexandria,Egypt,22.658
01/06/2010,Alexandria,Egypt,25.726
01/07/2010,Alexandria,Egypt,27.379
01/08/2010,Alexandria,Egypt,28.806
01/09/2010,Alexandria,Egypt,27.416
01/10/2010,Alexandria,Egypt,25.336
01/11/2010,Alexandria,Egypt,21.916
01/12/2010,Alexandria,Egypt,17.625
01/01/2011,Alexandria,Egypt,15.637
01/02/2011,Alexandria,Egypt,16.238
01/03/2011,Alexandria,Egypt,16.533
01/04/2011,Alexandria,Egypt,19.12
01/05/2011,Alexandria,Egypt,21.994
01/06/2011,Alexandria,Egypt,24.874
01/07/2011,Alexandria,Egypt,27.402
01/08/2011,Alexandria,Egypt,27.637
01/09/2011,Alexandria,Egypt,26.842
01/10/2011,Alexandria,Egypt,23.233
01/11/2011,Alexandria,Egypt,18.573
01/12/2011,Alexandria,Egypt,16.095
01/01/2012,Alexandria,Egypt,13.46
01/02/2012,Alexandria,Egypt,13.98
01/03/2012,Alexandria,Egypt,15.87
01/04/2012,Alexandria,Egypt,19.841
01/05/2012,Alexandria,Egypt,22.903
01/06/2012,Alexandria,Egypt,25.492
01/07/2012,Alexandria,Egypt,28.266
01/08/2012,Alexandria,Egypt,28.613
01/09/2012,Alexandria,Egypt,26.743
01/10/2012,Alexandria,Egypt,24.938
01/11/2012,Alexandria,Egypt,21.762
01/12/2012,Alexandria,Egypt,16.763
01/01/2013,Alexandria,Egypt,15.039
01/02/2013,Alexandria,Egypt,16.083
01/03/2013,Alexandria,Egypt,18.477
01/04/2013,Alexandria,Egypt,19.111
01/05/2013,Alexandria,Egypt,23.647
01/06/2013,Alexandria,Egypt,25.329
01/07/2013,Alexandria,Egypt,26.369
01/08/2013,Alexandria,Egypt,27.453
01/09/2013,Alexandria,Egypt,
01/01/2000,Ankara,Turkey,-4.621
01/02/2000,Ankara,Turkey,-2.094
01/03/2000,Ankara,Turkey,3.045
01/04/2000,Ankara,Turkey,12.013
01/05/2000,Ankara,Turkey,14.13
01/06/2000,Ankara,Turkey,18.459
01/07/2000,Ankara,Turkey,24.84
01/08/2000,Ankara,Turkey,22.083
01/09/2000,Ankara,Turkey,18.037
01/10/2000,Ankara,Turkey,10.828
01/11/2000,Ankara,Turkey,6.967
01/12/2000,Ankara,Turkey,0.984
01/01/2001,Ankara,Turkey,1.396
01/02/2001,Ankara,Turkey,2.769
01/03/2001,Ankara,Turkey,10.153
01/04/2001,Ankara,Turkey,11.483
01/05/2001,Ankara,Turkey,13.87
01/06/2001,Ankara,Turkey,20.57
01/07/2001,Ankara,Turkey,24.697
01/08/2001,Ankara,Turkey,23.747
01/09/2001,Ankara,Turkey,19.671
01/10/2001,Ankara,Turkey,12.011
01/11/2001,Ankara,Turkey,5.817
01/12/2001,Ankara,Turkey,1.65
01/01/2002,Ankara,Turkey,-5.373
01/02/2002,Ankara,Turkey,3.228
01/03/2002,Ankara,Turkey,7.609
01/04/2002,Ankara,Turkey,9.481
01/05/2002,Ankara,Turkey,15.051
01/06/2002,Ankara,Turkey,19.438
01/07/2002,Ankara,Turkey,23.673
01/08/2002,Ankara,Turkey,21.72
01/09/2002,Ankara,Turkey,17.863
01/10/2002,Ankara,Turkey,12.581
01/11/2002,Ankara,Turkey,6.78
01/12/2002,Ankara,Turkey,-2.351
01/01/2003,Ankara,Turkey,3.649
01/02/2003,Ankara,Turkey,-1.298
01/03/2003,Ankara,Turkey,2.092
01/04/2003,Ankara,Turkey,9.239
01/05/2003,Ankara,Turkey,17.09
01/06/2003,Ankara,Turkey,20.302
01/07/2003,Ankara,Turkey,22.716
01/08/2003,Ankara,Turkey,23.384
01/09/2003,Ankara,Turkey,17.311
01/10/2003,Ankara,Turkey,13.441
01/11/2003,Ankara,Turkey,6.524
01/12/2003,Ankara,Turkey,0.962
01/01/2004,Ankara,Turkey,-0.913
01/02/2004,Ankara,Turkey,1.427
01/03/2004,Ankara,Turkey,6.045
01/04/2004,Ankara,Turkey,9.987
01/05/2004,Ankara,Turkey,14.45
01/06/2004,Ankara,Turkey,18.637
01/07/2004,Ankara,Turkey,22.246
01/08/2004,Ankara,Turkey,22.197
01/09/2004,Ankara,Turkey,18.165
01/10/2004,Ankara,Turkey,13.322
01/11/2004,Ankara,Turkey,5.894
01/12/2004,Ankara,Turkey,0.441
01/01/2005,Ankara,Turkey,1.628
01/02/2005,Ankara,Turkey,1.247
01/03/2005,Ankara,Turkey,5.394
01/04/2005,Ankara,Turkey,10.414
01/05/2005,Ankara,Turkey,15.137
01/06/2005,Ankara,Turkey,18.416
01/07/2005,Ankara,Turkey,23.779
01/08/2005,Ankara,Turkey,24.02
01/09/2005,Ankara,Turkey,17.775
01/10/2005,Ankara,Turkey,10.211
01/11/2005,Ankara,Turkey,5.21
01/12/2005,Ankara,Turkey,1.624
01/01/2006,Ankara,Turkey,-2.842
01/02/2006,Ankara,Turkey,0.051
01/03/2006,Ankara,Turkey,6.667
01/04/2006,Ankara,Turkey,11.586
01/05/2006,Ankara,Turkey,15.446
01/06/2006,Ankara,Turkey,20.523
01/07/2006,Ankara,Turkey,22.054
01/08/2006,Ankara,Turkey,25.751
01/09/2006,Ankara,Turkey,17.628
01/10/2006,Ankara,Turkey,12.99
01/11/2006,Ankara,Turkey,4.361
01/12/2006,Ankara,Turkey,-0.793
01/01/2007,Ankara,Turkey,-0.106
01/02/2007,Ankara,Turkey,0.909
01/03/2007,Ankara,Turkey,5.923
01/04/2007,Ankara,Turkey,7.883
01/05/2007,Ankara,Turkey,18.305
01/06/2007,Ankara,Turkey,21.022
01/07/2007,Ankara,Turkey,24.55
01/08/2007,Ankara,Turkey,24.733
01/09/2007,Ankara,Turkey,19.131
01/10/2007,Ankara,Turkey,13.619
01/11/2007,Ankara,Turkey,5.966
01/12/2007,Ankara,Turkey,0.524
01/01/2008,Ankara,Turkey,-5.183
01/02/2008,Ankara,Turkey,-2.316
01/03/2008,Ankara,Turkey,9.13
01/04/2008,Ankara,Turkey,12.785
01/05/2008,Ankara,Turkey,14.272
01/06/2008,Ankara,Turkey,20.365
01/07/2008,Ankara,Turkey,23.427
01/08/2008,Ankara,Turkey,24.778
01/09/2008,Ankara,Turkey,18.994
01/10/2008,Ankara,Turkey,12.055
01/11/2008,Ankara,Turkey,7.477
01/12/2008,Ankara,Turkey,0.185
01/01/2009,Ankara,Turkey,0.616
01/02/2009,Ankara,Turkey,2.967
01/03/2009,Ankara,Turkey,4.543
01/04/2009,Ankara,Turkey,9.716
01/05/2009,Ankara,Turkey,14.416
01/06/2009,Ankara,Turkey,20.475
01/07/2009,Ankara,Turkey,22.447
01/08/2009,Ankara,Turkey,21.683
01/09/2009,Ankara,Turkey,17.086
01/10/2009,Ankara,Turkey,15.254
01/11/2009,Ankara,Turkey,6.165
01/12/2009,Ankara,Turkey,4.171
01/01/2010,Ankara,Turkey,1.962
01/02/2010,Ankara,Turkey,5.253
01/03/2010,Ankara,Turkey,7.708
01/04/2010,Ankara,Turkey,10.658
01/05/2010,Ankara,Turkey,16.279
01/06/2010,Ankara,Turkey,20.182
01/07/2010,Ankara,Turkey,24.52
01/08/2010,Ankara,Turkey,26.044
01/09/2010,Ankara,Turkey,20.917
01/10/2010,Ankara,Turkey,11.449
01/11/2010,Ankara,Turkey,9.669
01/12/2010,Ankara,Turkey,4.582
01/01/2011,Ankara,Turkey,0.327
01/02/2011,Ankara,Turkey,1.196
01/03/2011,Ankara,Turkey,4.822
01/04/2011,Ankara,Turkey,8.758
01/05/2011,Ankara,Turkey,13.696
01/06/2011,Ankara,Turkey,18.305
01/07/2011,Ankara,Turkey,23.84
01/08/2011,Ankara,Turkey,22.216
01/09/2011,Ankara,Turkey,18.586
01/10/2011,Ankara,Turkey,9.985
01/11/2011,Ankara,Turkey,1.54
01/12/2011,Ankara,Turkey,1.405
01/01/2012,Ankara,Turkey,-2.496
01/02/2012,Ankara,Turkey,-3.266
01/03/2012,Ankara,Turkey,2.541
01/04/2012,Ankara,Turkey,13.058
01/05/2012,Ankara,Turkey,15.403
01/06/2012,Ankara,Turkey,20.916
01/07/2012,Ankara,Turkey,24.244
01/08/2012,Ankara,Turkey,22.33
01/09/2012,Ankara,Turkey,19.767
01/10/2012,Ankara,Turkey,14.75
01/11/2012,Ankara,Turkey,7.849
01/12/2012,Ankara,Turkey,2.333
01/01/2013,Ankara,Turkey,0.897
01/02/2013,Ankara,Turkey,4.325
01/03/2013,Ankara,Turkey,7.216
01/04/2013,Ankara,Turkey,11.558
01/05/2013,Ankara,Turkey,17.464
01/06/2013,Ankara,Turkey,20.104
01/07/2013,Ankara,Turkey,21.948
01/08/2013,Ankara,Turkey,22.625
01/09/2013,Ankara,Turkey,
01/01/2000,Baghdad,Iraq,10.024
01/02/2000,Baghdad,Iraq,11.943
01/03/2000,Baghdad,Iraq,16.205
01/04/2000,Baghdad,Iraq,25.248
01/05/2000,Baghdad,Iraq,29.98
01/06/2000,Baghdad,Iraq,34.144
01/07/2000,Baghdad,Iraq,38.283
01/08/2000,Baghdad,Iraq,36.737
01/09/2000,Baghdad,Iraq,31.368
01/10/2000,Baghdad,Iraq,24.139
01/11/2000,Baghdad,Iraq,16.577
01/12/2000,Baghdad,Iraq,12.108
01/01/2001,Baghdad,Iraq,10.627
01/02/2001,Baghdad,Iraq,12.727
01/03/2001,Baghdad,Iraq,19.097
01/04/2001,Baghdad,Iraq,23.856
01/05/2001,Baghdad,Iraq,29
01/06/2001,Baghdad,Iraq,34.625
01/07/2001,Baghdad,Iraq,36.653
01/08/2001,Baghdad,Iraq,37.017
01/09/2001,Baghdad,Iraq,32.749
01/10/2001,Baghdad,Iraq,26.055
01/11/2001,Baghdad,Iraq,16.864
01/12/2001,Baghdad,Iraq,14.081
01/01/2002,Baghdad,Iraq,9.604
01/02/2002,Baghdad,Iraq,13.269
01/03/2002,Baghdad,Iraq,18.289
01/04/2002,Baghdad,Iraq,21.785
01/05/2002,Baghdad,Iraq,28.945
01/06/2002,Baghdad,Iraq,34.071
01/07/2002,Baghdad,Iraq,36.838
01/08/2002,Baghdad,Iraq,34.708
01/09/2002,Baghdad,Iraq,32.343
01/10/2002,Baghdad,Iraq,27.117
01/11/2002,Baghdad,Iraq,17.207
01/12/2002,Baghdad,Iraq,11.001
01/01/2003,Baghdad,Iraq,11.197
01/02/2003,Baghdad,Iraq,12.82
01/03/2003,Baghdad,Iraq,15.755
01/04/2003,Baghdad,Iraq,23.048
01/05/2003,Baghdad,Iraq,29.997
01/06/2003,Baghdad,Iraq,33.908
01/07/2003,Baghdad,Iraq,35.719
01/08/2003,Baghdad,Iraq,36.639
01/09/2003,Baghdad,Iraq,31.68
01/10/2003,Baghdad,Iraq,27.05
01/11/2003,Baghdad,Iraq,17.043
01/12/2003,Baghdad,Iraq,11.704
01/01/2004,Baghdad,Iraq,11.887
01/02/2004,Baghdad,Iraq,12.988
01/03/2004,Baghdad,Iraq,19.321
01/04/2004,Baghdad,Iraq,21.783
01/05/2004,Baghdad,Iraq,28.567
01/06/2004,Baghdad,Iraq,33.867
01/07/2004,Baghdad,Iraq,35.984
01/08/2004,Baghdad,Iraq,34.93
01/09/2004,Baghdad,Iraq,32.099
01/10/2004,Baghdad,Iraq,26.885
01/11/2004,Baghdad,Iraq,17.335
01/12/2004,Baghdad,Iraq,9.012
01/01/2005,Baghdad,Iraq,10.1
01/02/2005,Baghdad,Iraq,11.469
01/03/2005,Baghdad,Iraq,16.893
01/04/2005,Baghdad,Iraq,23.834
01/05/2005,Baghdad,Iraq,28.996
01/06/2005,Baghdad,Iraq,33.449
01/07/2005,Baghdad,Iraq,36.512
01/08/2005,Baghdad,Iraq,35.543
01/09/2005,Baghdad,Iraq,30.849
01/10/2005,Baghdad,Iraq,24.95
01/11/2005,Baghdad,Iraq,16.053
01/12/2005,Baghdad,Iraq,14.292
01/01/2006,Baghdad,Iraq,10.028
01/02/2006,Baghdad,Iraq,13.563
01/03/2006,Baghdad,Iraq,18.424
01/04/2006,Baghdad,Iraq,22.89
01/05/2006,Baghdad,Iraq,30.21
01/06/2006,Baghdad,Iraq,35.608
01/07/2006,Baghdad,Iraq,35.982
01/08/2006,Baghdad,Iraq,37.041
01/09/2006,Baghdad,Iraq,31.389
01/10/2006,Baghdad,Iraq,26.422
01/11/2006,Baghdad,Iraq,15.463
01/12/2006,Baghdad,Iraq,8.775
01/01/2007,Baghdad,Iraq,8.598
01/02/2007,Baghdad,Iraq,12.92
01/03/2007,Baghdad,Iraq,16.749
01/04/2007,Baghdad,Iraq,21.611
01/05/2007,Baghdad,Iraq,31.295
01/06/2007,Baghdad,Iraq,34.751
01/07/2007,Baghdad,Iraq,36.429
01/08/2007,Baghdad,Iraq,36.11
01/09/2007,Baghdad,Iraq,32.692
01/10/2007,Baghdad,Iraq,26.91
01/11/2007,Baghdad,Iraq,17.758
01/12/2007,Baghdad,Iraq,11.274
01/01/2008,Baghdad,Iraq,6.766
01/02/2008,Baghdad,Iraq,11.884
01/03/2008,Baghdad,Iraq,21.159
01/04/2008,Baghdad,Iraq,25.017
01/05/2008,Baghdad,Iraq,29.515
01/06/2008,Baghdad,Iraq,34.583
01/07/2008,Baghdad,Iraq,36.4
01/08/2008,Baghdad,Iraq,37.143
01/09/2008,Baghdad,Iraq,32.973
01/10/2008,Baghdad,Iraq,25.392
01/11/2008,Baghdad,Iraq,17.07
01/12/2008,Baghdad,Iraq,11.172
01/01/2009,Baghdad,Iraq,9.044
01/02/2009,Baghdad,Iraq,14.553
01/03/2009,Baghdad,Iraq,17.568
01/04/2009,Baghdad,Iraq,21.83
01/05/2009,Baghdad,Iraq,29.805
01/06/2009,Baghdad,Iraq,35.061
01/07/2009,Baghdad,Iraq,35.523
01/08/2009,Baghdad,Iraq,35.478
01/09/2009,Baghdad,Iraq,30.671
01/10/2009,Baghdad,Iraq,26.33
01/11/2009,Baghdad,Iraq,16.89
01/12/2009,Baghdad,Iraq,13.655
01/01/2010,Baghdad,Iraq,13.441
01/02/2010,Baghdad,Iraq,14.854
01/03/2010,Baghdad,Iraq,19.705
01/04/2010,Baghdad,Iraq,23.848
01/05/2010,Baghdad,Iraq,30.198
01/06/2010,Baghdad,Iraq,35.627
01/07/2010,Baghdad,Iraq,37.87
01/08/2010,Baghdad,Iraq,37.899
01/09/2010,Baghdad,Iraq,33.644
01/10/2010,Baghdad,Iraq,26.981
01/11/2010,Baghdad,Iraq,18.72
01/12/2010,Baghdad,Iraq,13.14
01/01/2011,Baghdad,Iraq,10.107
01/02/2011,Baghdad,Iraq,12.426
01/03/2011,Baghdad,Iraq,17.131
01/04/2011,Baghdad,Iraq,23.178
01/05/2011,Baghdad,Iraq,29.493
01/06/2011,Baghdad,Iraq,34.736
01/07/2011,Baghdad,Iraq,37.184
01/08/2011,Baghdad,Iraq,36.151
01/09/2011,Baghdad,Iraq,32.055
01/10/2011,Baghdad,Iraq,24.179
01/11/2011,Baghdad,Iraq,14.241
01/12/2011,Baghdad,Iraq,10.369
01/01/2012,Baghdad,Iraq,9.664
01/02/2012,Baghdad,Iraq,11.571
01/03/2012,Baghdad,Iraq,15.376
01/04/2012,Baghdad,Iraq,24.659
01/05/2012,Baghdad,Iraq,30.878
01/06/2012,Baghdad,Iraq,35.726
01/07/2012,Baghdad,Iraq,37.371
01/08/2012,Baghdad,Iraq,36.559
01/09/2012,Baghdad,Iraq,32.574
01/10/2012,Baghdad,Iraq,26.319
01/11/2012,Baghdad,Iraq,18.59
01/12/2012,Baghdad,Iraq,12.851
01/01/2013,Baghdad,Iraq,11.518
01/02/2013,Baghdad,Iraq,14.889
01/03/2013,Baghdad,Iraq,17.636
01/04/2013,Baghdad,Iraq,22.769
01/05/2013,Baghdad,Iraq,28.673
01/06/2013,Baghdad,Iraq,33.803
01/07/2013,Baghdad,Iraq,36.392
01/08/2013,Baghdad,Iraq,35.463
01/09/2013,Baghdad,Iraq,
01/01/2000,Bangalore,India,23.673
01/02/2000,Bangalore,India,25.351
01/03/2000,Bangalore,India,27.238
01/04/2000,Bangalore,India,28.501
01/05/2000,Bangalore,India,28.059
01/06/2000,Bangalore,India,25.14
01/07/2000,Bangalore,India,25.015
01/08/2000,Bangalore,India,24.333
01/09/2000,Bangalore,India,25.28
01/10/2000,Bangalore,India,24.635
01/11/2000,Bangalore,India,24.347
01/12/2000,Bangalore,India,22.483
01/01/2001,Bangalore,India,23.56
01/02/2001,Bangalore,India,26.108
01/03/2001,Bangalore,India,27.767
01/04/2001,Bangalore,India,27.794
01/05/2001,Bangalore,India,28.209
01/06/2001,Bangalore,India,25.634
01/07/2001,Bangalore,India,25.102
01/08/2001,Bangalore,India,24.799
01/09/2001,Bangalore,India,25.45
01/10/2001,Bangalore,India,24.617
01/11/2001,Bangalore,India,24.378
01/12/2001,Bangalore,India,22.92
01/01/2002,Bangalore,India,23.693
01/02/2002,Bangalore,India,25.066
01/03/2002,Bangalore,India,27.887
01/04/2002,Bangalore,India,29.099
01/05/2002,Bangalore,India,28.235
01/06/2002,Bangalore,India,26.007
01/07/2002,Bangalore,India,25.781
01/08/2002,Bangalore,India,24.992
01/09/2002,Bangalore,India,25.869
01/10/2002,Bangalore,India,25.202
01/11/2002,Bangalore,India,24.202
01/12/2002,Bangalore,India,23.031
01/01/2003,Bangalore,India,23.672
01/02/2003,Bangalore,India,26.244
01/03/2003,Bangalore,India,27.893
01/04/2003,Bangalore,India,28.668
01/05/2003,Bangalore,India,28.946
01/06/2003,Bangalore,India,27.045
01/07/2003,Bangalore,India,25.398
01/08/2003,Bangalore,India,25.198
01/09/2003,Bangalore,India,25.691
01/10/2003,Bangalore,India,25.116
01/11/2003,Bangalore,India,24.158
01/12/2003,Bangalore,India,23.068
01/01/2004,Bangalore,India,23.564
01/02/2004,Bangalore,India,25.21
01/03/2004,Bangalore,India,27.987
01/04/2004,Bangalore,India,28.815
01/05/2004,Bangalore,India,26.068
01/06/2004,Bangalore,India,25.484
01/07/2004,Bangalore,India,24.906
01/08/2004,Bangalore,India,25.042
01/09/2004,Bangalore,India,24.814
01/10/2004,Bangalore,India,24.428
01/11/2004,Bangalore,India,23.759
01/12/2004,Bangalore,India,22.948
01/01/2005,Bangalore,India,23.972
01/02/2005,Bangalore,India,25.618
01/03/2005,Bangalore,India,27.825
01/04/2005,Bangalore,India,27.795
01/05/2005,Bangalore,India,28.348
01/06/2005,Bangalore,India,26.187
01/07/2005,Bangalore,India,25.047
01/08/2005,Bangalore,India,25.148
01/09/2005,Bangalore,India,25.032
01/10/2005,Bangalore,India,24.56
01/11/2005,Bangalore,India,23.224
01/12/2005,Bangalore,India,22.962
01/01/2006,Bangalore,India,23.385
